InstrumentCode,PriceDate,PriceClose
JB01,2012-01-31,6.75
JB01,2012-02-01,6.75
JB01,2012-02-02,6.75
JB01,2012-02-03,6.75
JB01,2012-02-04,6.75
JB01,2012-02-05,6.75
JB01,2012-02-06,5.488
JB01,2012-02-07,5.488
JB01,2012-02-08,6.75
JB01,2012-02-09,6.75
JB01,2012-02-10,6.758
JB01,2012-02-11,6.758
JB01,2012-02-12,6.767
JB01,2012-02-13,5.488
JB01,2012-02-14,5.488
JB01,2012-02-15,6.767
JB01,2012-02-16,6.783
JB01,2012-02-17,6.783
JB01,2012-02-18,6.792
JB01,2012-02-19,6.792
JB01,2012-02-20,5.485
JB01,2012-02-21,5.485
JB01,2012-02-22,6.792
JB01,2012-02-23,6.792
JB01,2012-02-24,6.792
JB01,2012-02-25,6.792
JB01,2012-02-26,6.792
JB01,2012-02-27,5.485
JB01,2012-02-28,5.485
JB01,2012-02-29,6.792
JB01,2012-03-01,6.792
JB01,2012-03-02,6.792
JB01,2012-03-03,6.792
JB01,2012-03-04,6.8
JB01,2012-03-05,5.485
JB01,2012-03-06,5.485
JB01,2012-03-07,6.8
JB01,2012-03-08,6.8
JB01,2012-03-09,6.8
JB01,2012-03-10,6.8
JB01,2012-03-11,6.808
JB01,2012-03-12,5.485
JB01,2012-03-13,5.485
JB01,2012-03-14,6.808
JB01,2012-03-15,6.808
JB01,2012-03-16,6.808
JB01,2012-03-17,6.808
JB01,2012-03-18,7.033
JB01,2012-03-19,5.485
JB01,2012-03-20,5.485
JB01,2012-03-22,7.033
JB01,2012-03-23,7.033
JB01,2012-03-24,7.033
JB01,2012-03-26,5.485
JB01,2012-03-27,5.485
JB01,2012-03-28,5.485
JB01,2012-03-29,7.033
JB01,2012-03-30,7.033
JB01,2012-03-31,7.033
JB01,2012-04-01,7.033
JB01,2012-04-02,5.485
JB01,2012-04-03,5.485
JB01,2012-04-04,7.033
JB01,2012-04-05,7.033
JB01,2012-04-06,7.033
JB01,2012-04-07,7.033
JB01,2012-04-08,7.033
JB01,2012-04-10,5.485
JB01,2012-04-11,7.042
JB01,2012-04-12,7.05
JB01,2012-04-13,7.05
JB01,2012-04-14,7.05
JB01,2012-04-15,7.05
JB01,2012-04-16,5.485
JB01,2012-04-17,5.485
JB01,2012-04-18,7.05
JB01,2012-04-19,7.058
JB01,2012-04-20,7.075
JB01,2012-04-21,7.075
JB01,2012-04-22,7.075
JB01,2012-04-23,5.485
JB01,2012-04-24,5.485
JB01,2012-04-25,7.075
JB01,2012-04-26,7.075
JB01,2012-04-28,7.075
JB01,2012-04-29,7.075
JB01,2012-04-30,7.075
JB01,2012-05-02,5.495
JB01,2012-05-03,7.075
JB01,2012-05-04,7.075
JB01,2012-05-05,7.075
JB01,2012-05-06,7.075
JB01,2012-05-07,5.495
JB01,2012-05-08,5.495
JB01,2012-05-09,7.075
JB01,2012-05-10,7.083
JB01,2012-05-11,7.083
JB01,2012-05-12,7.083
JB01,2012-05-13,7.083
JB01,2012-05-14,5.495
JB01,2012-05-15,5.495
JB01,2012-05-16,7.083
JB01,2012-05-17,7.083
JB01,2012-05-18,7.083
JB01,2012-05-19,7.083
JB01,2012-05-20,7.083
JB01,2012-05-21,5.5
JB01,2012-05-22,5.5
JB01,2012-05-23,7.083
JB01,2012-05-24,7.083
JB01,2012-05-25,7.083
JB01,2012-05-26,7.083
JB01,2012-05-27,7.083
JB01,2012-05-28,5.5
JB01,2012-05-29,5.5
JB01,2012-05-30,7.083
JB01,2012-05-31,7.083
JB01,2012-06-01,7.083
JB01,2012-06-02,7.083
JB01,2012-06-03,7.083
JB01,2012-06-04,5.5
JB01,2012-06-05,5.5
JB01,2012-06-06,7.083
JB01,2012-06-07,7.083
JB01,2012-06-08,7.083
JB01,2012-06-09,7.083
JB01,2012-06-10,7.083
JB01,2012-06-11,5.5
JB01,2012-06-12,5.5
JB01,2012-06-13,7.083
JB01,2012-06-14,7.083
JB01,2012-06-15,7.083
JB01,2012-06-17,7.083
JB01,2012-06-18,5.5
JB01,2012-06-19,5.5
JB01,2012-06-20,7.083
JB01,2012-06-21,7.092
JB01,2012-06-22,7.092
JB01,2012-06-23,7.1
JB01,2012-06-24,7.1
JB01,2012-06-25,5.5
JB01,2012-06-26,5.5
JB01,2012-06-27,7.1
JB01,2012-06-28,7.1
JB01,2012-06-29,7.1
JB01,2012-06-30,7.1
JB01,2012-07-01,7.1
JB01,2012-07-02,5.5
JB01,2012-07-03,5.495
JB01,2012-07-04,7.1
JB01,2012-07-05,7.1
JB01,2012-07-06,7.1
JB01,2012-07-07,7.1
JB01,2012-07-08,7.1
JB01,2012-07-09,5.49
JB01,2012-07-10,5.49
JB01,2012-07-11,7.1
JB01,2012-07-12,7.1
JB01,2012-07-13,7.1
JB01,2012-07-14,7.1
JB01,2012-07-15,7.1
JB01,2012-07-16,5.481
JB01,2012-07-17,5.475
JB01,2012-07-18,7.1
JB01,2012-07-19,7.1
JB01,2012-07-20,7.1
JB01,2012-07-21,7.1
JB01,2012-07-22,7.1
JB01,2012-07-23,4.975
JB01,2012-07-24,4.963
JB01,2012-07-25,7.1
JB01,2012-07-26,7.1
JB01,2012-07-27,7.1
JB01,2012-07-28,7.1
JB01,2012-07-29,7.1
JB01,2012-07-30,4.95
JB01,2012-07-31,7.1
JB01,2012-08-01,7.1
JB01,2012-08-02,7.1
JB01,2012-08-03,7.1
JB01,2012-08-04,7.1
JB01,2012-08-05,7.1
JB01,2012-08-06,4.95
JB01,2012-08-07,4.95
JB01,2012-08-08,7.1
JB01,2012-08-10,7.1
JB01,2012-08-11,7.1
JB01,2012-08-12,7.1
JB01,2012-08-13,4.95
JB01,2012-08-14,4.95
JB01,2012-08-15,7.1
JB01,2012-08-16,7.108
JB01,2012-08-17,7.104
JB01,2012-08-18,7.1
JB01,2012-08-19,7.092
JB01,2012-08-20,4.944
JB01,2012-08-21,4.944
JB01,2012-08-22,7.092
JB01,2012-08-23,7.092
JB01,2012-08-24,7.108
JB01,2012-08-25,7.108
JB01,2012-08-26,7.108
JB01,2012-08-27,4.944
JB01,2012-08-28,4.944
JB01,2012-08-29,7.108
JB01,2012-08-30,7.117
JB01,2012-08-31,7.117
JB01,2012-09-01,7.117
JB01,2012-09-02,7.117
JB01,2012-09-03,4.944
JB01,2012-09-04,4.944
JB01,2012-09-05,7.117
JB01,2012-09-06,7.117
JB01,2012-09-07,7.108
JB01,2012-09-08,7.108
JB01,2012-09-09,7.108
JB01,2012-09-10,4.944
JB01,2012-09-11,4.944
JB01,2012-09-12,7.108
JB01,2012-09-13,7.117
JB01,2012-09-14,7.117
JB01,2012-09-15,7.117
JB01,2012-09-16,7.117
JB01,2012-09-17,4.95
JB01,2012-09-18,4.95
JB01,2012-09-19,7.117
JB01,2012-09-20,7.117
JB01,2012-09-21,7.117
JB01,2012-09-22,7.117
JB01,2012-09-23,7.117
JB01,2012-09-25,4.956
JB01,2012-09-26,7.117
JB01,2012-09-27,7.117
JB01,2012-09-28,7.117
JB01,2012-09-29,7.117
JB01,2012-09-30,7.117
JB01,2012-10-01,4.95
JB01,2012-10-02,4.938
JB01,2012-10-03,7.117
JB01,2012-10-04,7.117
JB01,2012-10-05,7.117
JB01,2012-10-06,7.117
JB01,2012-10-07,7.117
JB01,2012-10-08,4.944
JB01,2012-10-09,4.931
JB01,2012-10-10,7.117
JB01,2012-10-11,7.117
JB01,2012-10-12,7.117
JB01,2012-10-13,7.117
JB01,2012-10-14,7.117
JB01,2012-10-15,4.931
JB01,2012-10-16,4.931
JB01,2012-10-17,7.117
JB01,2012-10-18,7.117
JB01,2012-10-19,7.117
JB01,2012-10-20,7.117
JB01,2012-10-21,7.117
JB01,2012-10-22,4.931
JB01,2012-10-23,4.931
JB01,2012-10-24,7.117
JB01,2012-10-25,7.117
JB01,2012-10-26,7.117
JB01,2012-10-27,7.117
JB01,2012-10-28,7.117
JB01,2012-10-29,4.938
JB01,2012-10-30,4.938
JB01,2012-10-31,7.108
JB01,2012-11-01,7.108
JB01,2012-11-02,7.108
JB01,2012-11-03,7.108
JB01,2012-11-04,7.108
JB01,2012-11-05,4.944
JB01,2012-11-06,4.938
JB01,2012-11-07,7.108
JB01,2012-11-08,7.108
JB01,2012-11-09,7.108
JB01,2012-11-10,7.108
JB01,2012-11-11,7.108
JB01,2012-11-12,4.931
JB01,2012-11-13,4.931
JB01,2012-11-14,7.117
JB01,2012-11-15,7.117
JB01,2012-11-16,7.117
JB01,2012-11-17,7.117
JB01,2012-11-18,7.117
JB01,2012-11-19,4.931
JB01,2012-11-20,4.931
JB01,2012-11-21,7.117
JB01,2012-11-22,7.117
JB01,2012-11-23,7.117
JB01,2012-11-24,7.117
JB01,2012-11-25,7.117
JB01,2012-11-26,4.931
JB01,2012-11-27,4.931
JB01,2012-11-28,7.117
JB01,2012-11-29,7.117
JB01,2012-11-30,7.117
JB01,2012-12-01,7.117
JB01,2012-12-02,7.117
JB01,2012-12-03,4.95
JB01,2012-12-04,4.944
JB01,2012-12-05,7.117
JB01,2012-12-06,7.108
JB01,2012-12-07,7.108
JB01,2012-12-08,7.108
JB01,2012-12-09,7.108
JB01,2012-12-10,5.013
JB01,2012-12-11,5.013
JB01,2012-12-12,7.108
JB01,2012-12-13,7.117
JB01,2012-12-14,7.117
JB01,2012-12-15,7.117
JB01,2012-12-18,5.019
JB01,2012-12-19,7.117
JB01,2012-12-20,7.117
JB01,2012-12-21,7.117
JB01,2012-12-22,7.117
JB01,2012-12-23,7.117
JB01,2012-12-24,5.019
JB01,2012-12-27,5.019
JB01,2012-12-28,7.117
JB01,2012-12-29,7.117
JB01,2012-12-30,7.117
JB01,2012-12-31,7.117
JB01,2013-01-02,5.013
JB01,2013-01-03,7.117
JB01,2013-01-04,7.117
JB01,2013-01-05,7.117
JB01,2013-01-06,7.117
JB01,2013-01-07,5.013
JB01,2013-01-08,5.006
JB01,2013-01-09,7.117
JB01,2013-01-10,7.117
JB01,2013-01-11,7.117
JB01,2013-01-12,7.117
JB01,2013-01-13,7.117
JB01,2013-01-14,4.994
JB01,2013-01-15,4.994
JB01,2013-01-16,7.117
JB01,2013-01-17,7.117
JB01,2013-01-18,7.117
JB01,2013-01-19,7.117
JB01,2013-01-20,7.117
JB01,2013-01-21,4.994
JB01,2013-01-22,4.988
JB01,2013-01-23,7.117
JB01,2013-01-24,7.117
JB01,2013-01-25,7.117
JB01,2013-01-26,7.117
JB01,2013-01-27,7.117
JB01,2013-01-28,4.975
JB01,2013-01-29,4.975
JB01,2013-01-30,7.117
JB01,2013-01-31,7.117
JB01,2013-02-01,7.1
JB01,2013-02-02,7.1
JB01,2013-02-03,7.1
JB01,2013-02-04,4.981
JB01,2013-02-05,4.981
JB01,2013-02-06,7.1
JB01,2013-02-07,7.1
JB01,2013-02-08,7.1
JB01,2013-02-09,7.1
JB01,2013-02-10,7.1
JB01,2013-02-11,4.981
JB01,2013-02-12,4.981
JB01,2013-02-13,7.092
JB01,2013-02-14,7.083
JB01,2013-02-15,7.083
JB01,2013-02-16,7.083
JB01,2013-02-17,7.083
JB01,2013-02-18,4.983
JB01,2013-02-19,4.983
JB01,2013-02-20,7.083
JB01,2013-02-21,7.083
JB01,2013-02-22,7.083
JB01,2013-02-23,7.083
JB01,2013-02-24,7.083
JB01,2013-02-25,4.992
JB01,2013-02-26,4.992
JB01,2013-02-27,7.083
JB01,2013-02-28,7.083
JB01,2013-03-01,7.083
JB01,2013-03-02,7.083
JB01,2013-03-03,7.083
JB01,2013-03-04,4.992
JB01,2013-03-05,5
JB01,2013-03-06,7.083
JB01,2013-03-07,7.083
JB01,2013-03-08,7.083
JB01,2013-03-09,7.083
JB01,2013-03-10,7.083
JB01,2013-03-11,5.025
JB01,2013-03-12,5.025
JB01,2013-03-13,7.083
JB01,2013-03-14,7.083
JB01,2013-03-15,7.083
JB01,2013-03-16,7.083
JB01,2013-03-17,7.083
JB01,2013-03-18,5.025
JB01,2013-03-19,5.025
JB01,2013-03-20,7.083
JB01,2013-03-22,7.083
JB01,2013-03-23,7.083
JB01,2013-03-24,7.083
JB01,2013-03-25,5.025
JB01,2013-03-26,5.025
JB01,2013-03-27,7.075
JB01,2013-03-28,7.075
JB01,2013-03-29,7.083
JB01,2013-03-30,7.075
JB01,2013-03-31,7.108
JB01,2013-04-02,5.025
JB01,2013-04-03,7.108
JB01,2013-04-04,7.108
JB01,2013-04-05,7.108
JB01,2013-04-06,7.108
JB01,2013-04-07,7.108
JB01,2013-04-08,5.025
JB01,2013-04-09,5.025
JB01,2013-04-10,7.117
JB01,2013-04-11,7.117
JB01,2013-04-12,7.117
JB01,2013-04-13,7.117
JB01,2013-04-15,5.025
JB01,2013-04-16,5.025
JB01,2013-04-17,5.025
JB01,2013-04-18,7.117
JB01,2013-04-19,7.117
JB01,2013-04-20,7.117
JB01,2013-04-21,7.117
JB01,2013-04-22,5.025
JB01,2013-04-23,5.025
JB01,2013-04-24,7.117
JB01,2013-04-25,7.117
JB01,2013-04-26,7.117
JB01,2013-04-28,7.117
JB01,2013-04-29,5.025
JB01,2013-04-30,7.117
JB01,2013-05-02,7.117
JB01,2013-05-03,7.117
JB01,2013-05-04,7.117
JB01,2013-05-05,7.117
JB01,2013-05-06,5.025
JB01,2013-05-07,5.025
JB01,2013-05-08,7.117
JB01,2013-05-09,7.117
JB01,2013-05-10,7.117
JB01,2013-05-11,7.117
JB01,2013-05-12,7.117
JB01,2013-05-13,5.025
JB01,2013-05-14,5.025
JB01,2013-05-15,7.117
JB01,2013-05-16,7.117
JB01,2013-05-17,7.117
JB01,2013-05-18,7.117
JB01,2013-05-19,7.117
JB01,2013-05-20,5.025
JB01,2013-05-21,5.025
JB01,2013-05-22,7.117
JB01,2013-05-23,7.117
JB01,2013-05-24,7.117
JB01,2013-05-25,7.108
JB01,2013-05-26,7.108
JB01,2013-05-27,5.025
JB01,2013-05-28,5.025
JB01,2013-05-29,7.108
JB01,2013-05-30,7.108
JB01,2013-05-31,7.108
JB01,2013-06-01,7.108
JB01,2013-06-02,7.108
JB01,2013-06-03,5.025
JB01,2013-06-04,5.025
JB01,2013-06-05,7.1
JB01,2013-06-06,7.1
JB01,2013-06-07,7.1
JB01,2013-06-08,7.1
JB01,2013-06-09,7.1
JB01,2013-06-10,5.025
JB01,2013-06-11,5.025
JB01,2013-06-12,7.083
JB01,2013-06-13,7.083
JB01,2013-06-14,7.083
JB01,2013-06-15,7.083
JB01,2013-06-18,5.042
JB01,2013-06-19,7.083
JB01,2013-06-20,7.083
JB01,2013-06-21,7.083
JB01,2013-06-22,7.083
JB01,2013-06-23,7.083
JB01,2013-06-24,5.05
JB01,2013-06-25,5.05
JB01,2013-06-26,7.083
JB01,2013-06-27,7.083
JB01,2013-06-28,7.083
JB01,2013-06-29,7.083
JB01,2013-06-30,7.083
JB01,2013-07-01,5.05
JB01,2013-07-02,5.042
JB01,2013-07-03,7.083
JB01,2013-07-04,7.083
JB01,2013-07-05,7.083
JB01,2013-07-06,7.083
JB01,2013-07-07,7.083
JB01,2013-07-08,5.042
JB01,2013-07-09,5.05
JB01,2013-07-10,7.083
JB01,2013-07-11,7.083
JB01,2013-07-12,7.083
JB01,2013-07-13,7.083
JB01,2013-07-14,7.083
JB01,2013-07-15,5.05
JB01,2013-07-16,5.05
JB01,2013-07-17,7.083
JB01,2013-07-18,7.083
JB01,2013-07-19,7.083
JB01,2013-07-20,7.083
JB01,2013-07-21,6.833
JB01,2013-07-22,5.05
JB01,2013-07-23,5.05
JB01,2013-07-24,6.833
JB01,2013-07-25,6.833
JB01,2013-07-26,6.833
JB01,2013-07-27,6.833
JB01,2013-07-28,6.833
JB01,2013-07-29,5.05
JB01,2013-07-30,5.05
JB01,2013-07-31,6.825
JB01,2013-08-01,6.825
JB01,2013-08-02,6.825
JB01,2013-08-03,6.825
JB01,2013-08-04,6.825
JB01,2013-08-05,5.05
JB01,2013-08-06,5.05
JB01,2013-08-07,6.825
JB01,2013-08-08,6.825
JB01,2013-08-10,6.825
JB01,2013-08-11,6.825
JB01,2013-08-12,5.058
JB01,2013-08-13,5.058
JB01,2013-08-14,6.825
JB01,2013-08-15,6.825
JB01,2013-08-16,6.825
JB01,2013-08-17,6.825
JB01,2013-08-18,6.825
JB01,2013-08-19,5.058
JB01,2013-08-20,5.058
JB01,2013-08-21,6.825
JB01,2013-08-22,6.817
JB01,2013-08-23,6.817
JB01,2013-08-24,6.817
JB01,2013-08-25,6.817
JB01,2013-08-26,5.067
JB01,2013-08-27,5.067
JB01,2013-08-28,6.817
JB01,2013-08-29,6.817
JB01,2013-08-30,6.817
JB01,2013-08-31,6.817
JB01,2013-09-01,6.817
JB01,2013-09-02,5.067
JB01,2013-09-03,5.067
JB01,2013-09-04,6.817
JB01,2013-09-05,6.817
JB01,2013-09-06,6.817
JB01,2013-09-07,6.817
JB01,2013-09-08,6.817
JB01,2013-09-09,5.075
JB01,2013-09-10,5.075
JB01,2013-09-11,6.817
JB01,2013-09-12,6.817
JB01,2013-09-13,6.817
JB01,2013-09-14,6.817
JB01,2013-09-15,6.817
JB01,2013-09-16,5.075
JB01,2013-09-17,5.075
JB01,2013-09-18,6.817
JB01,2013-09-19,6.792
JB01,2013-09-20,6.792
JB01,2013-09-21,6.792
JB01,2013-09-22,6.8
JB01,2013-09-23,5.075
JB01,2013-09-25,5.075
JB01,2013-09-26,6.8
JB01,2013-09-27,6.8
JB01,2013-09-28,6.8
JB01,2013-09-29,6.8
JB01,2013-09-30,6.8
JB01,2013-10-01,5.075
JB01,2013-10-02,6.8
JB01,2013-10-03,6.8
JB01,2013-10-04,6.8
JB01,2013-10-05,6.8
JB01,2013-10-06,6.8
JB01,2013-10-07,5.075
JB01,2013-10-08,5.075
JB01,2013-10-09,6.8
JB01,2013-10-10,6.808
JB01,2013-10-11,6.808
JB01,2013-10-12,6.817
JB01,2013-10-13,6.825
JB01,2013-10-14,5.075
JB01,2013-10-15,5.075
JB01,2013-10-16,6.825
JB01,2013-10-17,6.825
JB01,2013-10-18,6.825
JB01,2013-10-19,6.825
JB01,2013-10-20,6.825
JB01,2013-10-21,5.075
JB01,2013-10-22,5.075
JB01,2013-10-23,6.825
JB01,2013-10-24,6.825
JB01,2013-10-25,6.825
JB01,2013-10-26,6.825
JB01,2013-10-27,6.825
JB01,2013-10-28,5.075
JB01,2013-10-29,5.075
JB01,2013-10-30,6.842
JB01,2013-10-31,6.842
JB01,2013-11-01,6.842
JB01,2013-11-02,6.842
JB01,2013-11-03,6.842
JB01,2013-11-04,5.075
JB01,2013-11-05,5.075
JB01,2013-11-06,6.842
JB01,2013-11-07,6.842
JB01,2013-11-08,6.842
JB01,2013-11-09,6.842
JB01,2013-11-10,6.842
JB01,2013-11-11,5.075
JB01,2013-11-12,5.075
JB01,2013-11-13,6.842
JB01,2013-11-14,6.842
JB01,2013-11-15,6.842
JB01,2013-11-16,6.842
JB01,2013-11-17,6.842
JB01,2013-11-18,5.067
JB01,2013-11-19,5.067
JB01,2013-11-20,6.842
JB01,2013-11-21,6.842
JB01,2013-11-22,6.842
JB01,2013-11-23,6.842
JB01,2013-11-24,6.842
JB01,2013-11-25,5.067
JB01,2013-11-26,5.067
JB01,2013-11-27,6.85
JB01,2013-11-28,6.858
JB01,2013-11-29,6.858
JB01,2013-11-30,6.858
JB01,2013-12-01,6.858
JB01,2013-12-02,5.075
JB01,2013-12-03,5.075
JB01,2013-12-04,6.858
JB01,2013-12-05,6.858
JB01,2013-12-06,6.867
JB01,2013-12-07,6.867
JB01,2013-12-08,6.867
JB01,2013-12-09,5.083
JB01,2013-12-10,5.083
JB01,2013-12-11,6.875
JB01,2013-12-12,6.875
JB01,2013-12-13,6.875
JB01,2013-12-14,6.875
JB01,2013-12-15,6.875
JB01,2013-12-17,5.092
JB01,2013-12-18,6.883
JB01,2013-12-19,6.883
JB01,2013-12-20,6.883
JB01,2013-12-21,6.908
JB01,2013-12-22,6.908
JB01,2013-12-23,5.1
JB01,2013-12-24,5.1
JB01,2013-12-27,6.908
JB01,2013-12-28,6.908
JB01,2013-12-29,6.908
JB01,2013-12-30,5.1
JB01,2013-12-31,6.908
JB01,2014-01-02,6.908
JB01,2014-01-03,6.908
JB01,2014-01-04,6.908
JB01,2014-01-05,6.908
JB01,2014-01-06,5.075
JB01,2014-01-07,5.083
JB01,2014-01-08,6.908
JB01,2014-01-09,6.908
JB01,2014-01-10,6.908
JB01,2014-01-11,6.908
JB01,2014-01-12,6.908
JB01,2014-01-13,5.083
JB01,2014-01-14,5.083
JB01,2014-01-15,6.908
JB01,2014-01-16,6.908
JB01,2014-01-17,6.917
JB01,2014-01-18,6.917
JB01,2014-01-19,6.917
JB01,2014-01-20,5.075
JB01,2014-01-21,5.075
JB01,2014-01-22,6.908
JB01,2014-01-23,6.9
JB01,2014-01-24,6.9
JB01,2014-01-25,6.9
JB01,2014-01-26,6.9
JB01,2014-01-27,5.075
JB01,2014-01-28,5.075
JB01,2014-01-29,6.9
JB01,2014-01-30,6.9
JB01,2014-01-31,6.9
JB01,2014-02-01,6.9
JB01,2014-02-02,6.9
JB01,2014-02-03,5.575
JB01,2014-02-04,5.575
JB01,2014-02-05,6.9
JB01,2014-02-06,6.9
JB01,2014-02-07,6.9
JB01,2014-02-08,6.9
JB01,2014-02-09,6.9
JB01,2014-02-10,5.575
JB01,2014-02-11,5.575
JB01,2014-02-12,6.9
JB01,2014-02-13,6.9
JB01,2014-02-14,6.9
JB01,2014-02-15,6.9
JB01,2014-02-16,6.9
JB01,2014-02-17,5.575
JB01,2014-02-18,5.575
JB01,2014-02-19,6.892
JB01,2014-02-20,6.892
JB01,2014-02-21,6.892
JB01,2014-02-22,6.892
JB01,2014-02-23,6.892
JB01,2014-02-24,5.575
JB01,2014-02-25,5.575
JB01,2014-02-26,6.892
JB01,2014-02-27,6.892
JB01,2014-02-28,6.892
JB01,2014-03-01,6.892
JB01,2014-03-02,6.892
JB01,2014-03-03,5.575
JB01,2014-03-04,5.575
JB01,2014-03-05,6.892
JB01,2014-03-06,6.892
JB01,2014-03-07,6.892
JB01,2014-03-08,6.892
JB01,2014-03-09,6.892
JB01,2014-03-10,5.6
JB01,2014-03-11,5.6
JB01,2014-03-12,6.892
JB01,2014-03-13,6.892
JB01,2014-03-14,6.892
JB01,2014-03-15,6.892
JB01,2014-03-16,6.892
JB01,2014-03-17,5.6
JB01,2014-03-18,5.6
JB01,2014-03-19,6.892
JB01,2014-03-20,6.892
JB01,2014-03-22,6.9
JB01,2014-03-23,6.9
JB01,2014-03-24,5.6
JB01,2014-03-25,5.6
JB01,2014-03-26,6.9
JB01,2014-03-27,6.9
JB01,2014-03-28,6.9
JB01,2014-03-29,6.633
JB01,2014-03-31,6.633
JB01,2014-04-01,5.625
JB01,2014-04-02,5.633
JB01,2014-04-03,6.658
JB01,2014-04-04,6.675
JB01,2014-04-05,6.675
JB01,2014-04-06,6.675
JB01,2014-04-07,5.642
JB01,2014-04-08,5.642
JB01,2014-04-09,6.675
JB01,2014-04-10,6.675
JB01,2014-04-11,6.675
JB01,2014-04-12,6.675
JB01,2014-04-13,6.675
JB01,2014-04-14,5.642
JB01,2014-04-15,5.642
JB01,2014-04-16,6.675
JB01,2014-04-17,6.675
JB01,2014-04-18,6.675
JB01,2014-04-19,6.675
JB01,2014-04-20,6.675
JB01,2014-04-22,5.675
JB01,2014-04-23,6.675
JB01,2014-04-24,6.675
JB01,2014-04-25,6.675
JB01,2014-04-26,6.675
JB01,2014-04-29,5.675
JB01,2014-04-30,6.675
JB01,2014-05-02,6.675
JB01,2014-05-03,6.675
JB01,2014-05-04,6.675
JB01,2014-05-05,5.675
JB01,2014-05-06,5.675
JB01,2014-05-07,6.675
JB01,2014-05-08,6.675
JB01,2014-05-09,6.675
JB01,2014-05-10,6.675
JB01,2014-05-11,6.675
JB01,2014-05-12,5.7
JB01,2014-05-13,5.7
JB01,2014-05-14,6.675
JB01,2014-05-15,6.675
JB01,2014-05-16,6.675
JB01,2014-05-17,6.675
JB01,2014-05-18,6.675
JB01,2014-05-19,5.7
JB01,2014-05-20,5.7
JB01,2014-05-21,6.675
JB01,2014-05-22,6.675
JB01,2014-05-23,6.675
JB01,2014-05-24,6.675
JB01,2014-05-25,6.675
JB01,2014-05-26,5.7
JB01,2014-05-27,5.7
JB01,2014-05-28,6.675
JB01,2014-05-29,6.675
JB01,2014-05-30,6.675
JB01,2014-05-31,6.675
JB01,2014-06-01,6.675
JB01,2014-06-02,5.7
JB01,2014-06-03,5.7
JB01,2014-06-04,6.675
JB01,2014-06-05,6.675
JB01,2014-06-06,6.675
JB01,2014-06-07,6.675
JB01,2014-06-08,6.683
JB01,2014-06-09,5.7
JB01,2014-06-10,5.7
JB01,2014-06-11,6.683
JB01,2014-06-12,6.692
JB01,2014-06-13,6.692
JB01,2014-06-14,6.692
JB01,2014-06-15,6.692
JB01,2014-06-17,5.7
JB01,2014-06-18,6.7
JB01,2014-06-19,6.7
JB01,2014-06-20,6.708
JB01,2014-06-21,6.708
JB01,2014-06-22,6.708
JB01,2014-06-23,5.7
JB01,2014-06-24,5.7
JB01,2014-06-25,6.708
JB01,2014-06-26,6.733
JB01,2014-06-27,6.733
JB01,2014-06-28,6.733
JB01,2014-06-29,6.733
JB01,2014-06-30,6.733
JB01,2014-07-01,5.725
JB01,2014-07-02,6.733
JB01,2014-07-03,6.733
JB01,2014-07-04,6.733
JB01,2014-07-05,6.733
JB01,2014-07-06,6.733
JB01,2014-07-07,5.725
JB01,2014-07-08,5.725
JB01,2014-07-09,6.733
JB01,2014-07-10,6.733
JB01,2014-07-11,6.733
JB01,2014-07-12,6.733
JB01,2014-07-13,6.733
JB01,2014-07-14,5.725
JB01,2014-07-15,5.725
JB01,2014-07-16,6.733
JB01,2014-07-17,6.733
JB01,2014-07-18,6.733
JB01,2014-07-19,6.733
JB01,2014-07-20,6.733
JB01,2014-07-21,5.825
JB01,2014-07-22,5.825
JB01,2014-07-23,6.733
JB01,2014-07-24,6.733
JB01,2014-07-25,6.733
JB01,2014-07-26,6.733
JB01,2014-07-27,6.733
JB01,2014-07-28,5.825
JB01,2014-07-29,5.825
JB01,2014-07-30,6.733
JB01,2014-07-31,6.733
JB01,2014-08-01,6.733
JB01,2014-08-02,6.733
JB01,2014-08-03,6.733
JB01,2014-08-04,5.825
JB01,2014-08-05,5.825
JB01,2014-08-06,6.733
JB01,2014-08-07,6.733
JB01,2014-08-08,6.733
JB01,2014-08-10,6.733
JB01,2014-08-11,5.892
JB01,2014-08-12,5.9
JB01,2014-08-13,6.742
JB01,2014-08-14,6.742
JB01,2014-08-15,6.742
JB01,2014-08-16,6.742
JB01,2014-08-17,6.75
JB01,2014-08-18,5.975
JB01,2014-08-19,5.975
JB01,2014-08-20,6.75
JB01,2014-08-21,6.75
JB01,2014-08-22,6.75
JB01,2014-08-23,6.75
JB01,2014-08-24,6.742
JB01,2014-08-25,6.008
JB01,2014-08-26,6.008
JB01,2014-08-27,6.742
JB01,2014-08-28,6.742
JB01,2014-08-29,6.742
JB01,2014-08-30,6.742
JB01,2014-08-31,6.742
JB01,2014-09-01,6.008
JB01,2014-09-02,6.008
JB01,2014-09-03,6.742
JB01,2014-09-04,6.742
JB01,2014-09-05,6.742
JB01,2014-09-06,6.742
JB01,2014-09-07,6.742
JB01,2014-09-08,6.025
JB01,2014-09-09,6.025
JB01,2014-09-10,6.775
JB01,2014-09-11,6.775
JB01,2014-09-12,6.783
JB01,2014-09-13,6.783
JB01,2014-09-14,6.783
JB01,2014-09-15,6.025
JB01,2014-09-16,6.025
JB01,2014-09-17,6.783
JB01,2014-09-18,6.783
JB01,2014-09-19,6.783
JB01,2014-09-20,6.783
JB01,2014-09-21,6.775
JB01,2014-09-22,6.025
